1514	s	1474	1515	1554	1513
1301	r	1261	1302	1341	1300
1018	s	978	1019	1058	1017
1557	r	1517	1558	1597	1556
1754	s	1714	1755	1794	1753
1744	ƒ	1704	1745	1784	1743
443	T	403	444	483	442
911	 	871	912	951	910
133	r	93	134	173	132
177	ø	137	178	217	176
1602	s	1562	1603	1642	1601
55	 	15	56	95	54
1919	 	1879	VUOTO	1959	1918
1714	s	1674	1715	1754	1713
1150	!	1110	1151	1190	1149
1006	!	966	1007	1046	1005
1076	3	1036	1077	1116	1075
523	T	483	524	563	522
527	 	487	528	567	526
131	T	91	132	171	130
552	ƒ	512	553	592	551
635	T	595	636	675	634
1537	ø	1497	1538	1577	1536
252	3	212	253	292	251
786	s	746	787	826	785
150	!	110	151	190	149
1192	ƒ	1152	1193	1232	1191
625	ø	585	626	665	624
622	!	582	623	662	621
1231	 	1191	1232	1271	1230
646	!	606	647	686	645
27	T	VUOTO	28	67	26
768	ƒ	728	769	808	767
1555	T	1515	1556	1595	1554
505	ø	465	506	545	504
1597	r	1557	1598	1637	1596
968	ƒ	928	969	1008	967
1300	3	1260	1301	1340	1299
1069	r	1029	1070	1109	1068
52	3	12	53	92	51
914	s	874	915	954	913
1297	ø	1257	1298	1337	1296
164	3	124	165	204	163
496	ƒ	456	497	536	495
358	!	318	359	398	357
451	T	411	452	491	450
595	T	555	596	635	594
619	T	579	620	659	618
375	 	335	376	415	374
1786	s	1746	1787	1826	1785
1361	ø	1321	1362	1401	1360
682	s	642	683	722	681
1713	ø	1673	1714	1753	1712
57	ø	17	58	97	56
1693	r	1653	1694	1733	1692
325	r	285	326	365	324
824	ƒ	784	825	864	823
1740	3	1700	1741	1780	1739
503	 	463	504	543	502
1618	s	1578	1619	1658	1617
993	ø	953	994	1033	992
339	T	299	340	379	338
555	T	515	556	595	554
1804	3	1764	1805	1844	1803
1887	 	1847	1888	1927	1886
1524	3	1484	1525	1564	1523
1204	3	1164	1205	1244	1203
257	ø	217	258	297	256
1394	s	1354	1395	1434	1393
522	s	482	523	562	521
884	3	844	885	924	883
1836	3	1796	1837	1876	1835
456	ƒ	416	457	496	455
1251	T	1211	1252	1291	1250
688	ƒ	648	689	728	687
767	 	727	768	807	766
916	3	876	917	956	915
1181	r	1141	1182	1221	1180
1436	3	1396	1437	1476	1435
1287	 	1247	1288	1327	1286
1381	r	1341	1382	1421	1380
1317	r	1277	1318	1357	1316
1401	ø	1361	1402	1441	1400
1642	s	1602	1643	1682	1641
1358	!	1318	1359	1398	1357
1701	r	1661	1702	1741	1700
799	 	759	VUOTO	839	798
1550	!	1510	1551	1590	1549
183	 	143	184	223	182
1610	s	1570	1611	1650	1609
1777	ø	1737	1778	1817	1776
1567	 	1527	1568	1607	1566
1490	s	1450	1491	1530	1489
262	!	222	263	302	261
323	T	283	324	363	322
1965	r	1925	1966	VUOTO	1964
1055	 	1015	1056	1095	1054
1373	r	1333	1374	1413	1372
935	 	895	936	975	934
1431	 	1391	1432	1471	1430
790	!	750	791	830	789
1612	3	1572	1613	1652	1611
1079	 	1039	VUOTO	1119	1078
473	ø	433	474	513	472
1321	ø	1281	1322	1361	1320
1475	T	1435	1476	1515	1474
1879	 	1839	VUOTO	1919	1878
901	r	861	902	941	900
382	!	342	383	422	381
1630	!	1590	1631	1670	1629
1844	3	1804	1845	1884	1843
1034	s	994	1035	1074	1033
1149	r	1109	1150	1189	1148
1221	r	1181	1222	1261	1220
1193	ø	1153	1194	1233	1192
1342	!	1302	1343	1382	1341
1123	T	1083	1124	1163	1122
1047	 	1007	1048	1087	1046
1136	ƒ	1096	1137	1176	1135
752	ƒ	712	753	792	751
919	 	879	VUOTO	959	918
65	ø	25	66	105	64
1670	!	1630	1671	1710	1669
156	3	116	157	196	155
1933	r	1893	1934	1973	1932
1343	 	1303	1344	1383	1342
228	3	188	229	268	227
492	3	452	493	532	491
333	r	293	334	373	332
1835	T	1795	1836	1875	1834
1903	 	1863	1904	1943	1902
29	r	VUOTO	30	69	28
1741	r	1701	1742	1781	1740
1605	r	1565	1606	1645	1604
1155	T	1115	1156	1195	1154
982	!	942	983	1022	981
566	!	526	567	606	565
1316	3	1276	1317	1356	1315
1973	r	1933	1974	VUOTO	1972
13	r	VUOTO	14	53	12
1158	!	1118	1159	1198	1157
373	r	333	374	413	372
155	T	115	156	195	154
770	s	730	771	810	769
736	ƒ	696	737	776	735
697	ø	657	698	737	696
470	!	430	471	510	469
1729	ø	1689	1730	1769	1728
1540	3	1500	1541	1580	1539
704	ƒ	664	705	744	703
801	ø	761	802	841	800
1746	s	1706	1747	1786	1745
1851	T	1811	1852	1891	1850
995	T	955	996	1035	994
1268	3	1228	1269	1308	1267
641	ø	601	642	681	640
1825	ø	1785	1826	1865	1824
1108	3	1068	1109	1148	1107
1696	ƒ	1656	1697	1736	1695
38	!	VUOTO	39	78	37
1096	ƒ	1056	1097	1136	1095
1113	ø	1073	1114	1153	1112
160	ƒ	120	161	200	VUOTO
559	 	519	VUOTO	599	558
1161	ø	1121	1162	1201	1160
293	r	253	294	333	292
1862	!	1822	1863	1902	1861
1404	3	1364	1405	1444	1403
1486	!	1446	1487	1526	1485
1288	ƒ	1248	1289	1328	1287
1906	s	1866	1907	1946	1905
1366	!	1326	1367	1406	1365
37	r	VUOTO	38	77	36
1646	!	1606	1647	1686	1645
182	!	142	183	222	181
1929	ø	1889	1930	1969	1928
1272	ƒ	1232	1273	1312	1271
40	ƒ	0	41	80	VUOTO
1021	r	981	1022	1061	1020
551	 	511	552	591	550
1527	 	1487	1528	1567	1526
720	ƒ	680	721	760	VUOTO
1205	r	1165	1206	1245	1204
1792	ƒ	1752	1793	1832	1791
379	T	339	380	419	378
1700	3	1660	1701	1740	1699
912	ƒ	872	913	952	911
1952	ƒ	1912	1953	1992	1951
1110	!	1070	1111	1150	1109
548	3	508	549	588	547
662	!	622	663	702	661
72	ƒ	32	73	112	71
427	T	387	428	467	426
741	r	701	742	781	740
895	 	855	896	935	894
668	3	628	669	708	667
24	ƒ	VUOTO	25	64	23
1075	T	1035	1076	1115	1074
869	r	829	870	909	868
797	r	757	798	837	796
1031	 	991	1032	1071	1030
1966	!	1926	1967	VUOTO	1965
101	r	61	102	141	100
1716	3	1676	1717	1756	1715
394	s	354	395	434	393
145	ø	105	146	185	144
955	T	915	956	995	954
633	ø	593	634	673	632
964	3	924	965	1004	963
1164	3	1124	1165	1204	1163
1363	T	1323	1364	1403	1362
1601	ø	1561	1602	1641	1600
1575	 	1535	1576	1615	1574
1346	s	1306	1347	1386	1345
1541	r	1501	1542	1581	1540
915	T	875	916	955	914
1097	ø	1057	1098	1137	1096
99	T	59	100	139	98
311	 	271	312	351	310
1059	T	1019	1060	1099	1058
1144	ƒ	1104	1145	1184	1143
207	 	167	208	247	206
1500	3	1460	1501	1540	1499
508	3	468	509	548	507
488	ƒ	448	489	528	487
937	ø	897	938	977	936
969	ø	929	970	1009	968
712	ƒ	672	713	752	711
516	3	476	517	556	515
1706	s	1666	1707	1746	1705
433	ø	393	434	473	432
1927	 	1887	1928	1967	1926
826	s	786	827	866	825
1916	3	1876	1917	1956	1915
1841	ø	1801	1842	1881	1840
367	 	327	368	407	366
1095	 	1055	1096	1135	1094
1666	s	1626	1667	1706	1665
1834	s	1794	1835	1874	1833
778	s	738	779	818	777
1909	r	1869	1910	1949	1908
1128	ƒ	1088	1129	1168	1127
567	 	527	568	607	566
1487	 	1447	1488	1527	1486
341	r	301	342	381	340
764	3	724	765	804	763
1337	ø	1297	1338	1377	1336
1417	ø	1377	1418	1457	1416
1870	!	1830	1871	1910	1869
8	ƒ	VUOTO	9	48	7
1891	T	1851	1892	1931	1890
1388	3	1348	1389	1428	1387
285	r	245	286	325	284
418	s	378	419	458	417
987	T	947	988	1027	986
989	r	949	990	1029	988
196	3	156	197	236	195
301	r	261	302	341	300
1283	T	1243	1284	1323	1282
842	s	802	843	882	841
1863	 	1823	1864	1903	1862
110	!	70	111	150	109
472	ƒ	432	473	512	471
1778	s	1738	1779	1818	1777
802	s	762	803	842	801
954	s	914	955	994	953
1045	r	1005	1046	1085	1044
1503	 	1463	1504	1543	1502
1960	ƒ	1920	1961	VUOTO	VUOTO
1450	s	1410	1451	1490	1449
1041	ø	1001	1042	1081	1040
1759	 	1719	VUOTO	1799	1758
416	ƒ	376	417	456	415
1571	T	1531	1572	1611	1570
1812	3	1772	1813	1852	1811
727	 	687	728	767	726
420	3	380	421	460	419
31	 	VUOTO	32	71	30
284	3	244	285	324	283
1294	!	1254	1295	1334	1293
127	 	87	128	167	126
877	r	837	878	917	876
0	ƒ	VUOTO	1	40	VUOTO
1183	 	1143	1184	1223	1182
1504	ƒ	1464	1505	1544	1503
430	!	390	431	470	429
816	ƒ	776	817	856	815
691	T	651	692	731	690
780	3	740	781	820	779
213	r	173	214	253	212
1331	T	1291	1332	1371	1330
346	s	306	347	386	345
1848	ƒ	1808	1849	1888	1847
1762	s	1722	1763	1802	1761
506	s	466	507	546	505
1441	ø	1401	1442	1481	1440
974	!	934	975	1014	973
600	ƒ	560	601	640	VUOTO
732	3	692	733	772	731
680	ƒ	640	681	720	VUOTO
1296	ƒ	1256	1297	1336	1295
1709	r	1669	1710	1749	1708
1469	r	1429	1470	1509	1468
528	ƒ	488	529	568	527
818	s	778	819	858	817
1775	 	1735	1776	1815	1774
694	!	654	695	734	693
678	!	638	679	718	677
188	3	148	189	228	187
850	s	810	851	890	849
107	T	67	108	147	106
1985	ø	1945	1986	VUOTO	1984
1788	3	1748	1789	1828	1787
152	ƒ	112	153	192	151
317	r	277	318	357	316
990	!	950	991	1030	989
1931	T	1891	1932	1971	1930
247	 	207	248	287	246
1269	r	1229	1270	1309	1268
136	ƒ	96	137	176	135
1925	r	1885	1926	1965	1924
340	3	300	341	380	339
623	 	583	624	663	622
359	 	319	VUOTO	399	358
296	ƒ	256	297	336	295
942	!	902	943	982	941
1661	r	1621	1662	1701	1660
476	3	436	477	516	475
658	s	618	659	698	657
1653	r	1613	1654	1693	1652
243	T	203	244	283	242
1516	3	1476	1517	1556	1515
1691	T	1651	1692	1731	1690
1416	ƒ	1376	1417	1456	1415
1371	T	1331	1372	1411	1370
1616	ƒ	1576	1617	1656	1615
1425	ø	1385	1426	1465	1424
124	3	84	125	164	123
1281	ø	1241	1282	1321	1280
1628	3	1588	1629	1668	1627
1223	 	1183	1224	1263	1222
1580	3	1540	1581	1620	1579
655	 	615	656	695	654
299	T	259	300	339	298
564	3	524	565	604	563
1003	T	963	1004	1043	1002
80	ƒ	40	81	120	VUOTO
529	ø	489	530	569	528
654	!	614	655	694	653
189	r	149	190	229	188
383	 	343	384	423	382
1447	 	1407	1448	1487	1446
1513	ø	1473	1514	1553	1512
1607	 	1567	1608	1647	1606
772	3	732	773	812	771
896	ƒ	856	897	936	895
115	T	75	116	155	114
550	!	510	551	590	549
1984	ƒ	1944	1985	VUOTO	1983
1779	T	1739	1780	1819	1778
716	3	676	717	756	715
1427	T	1387	1428	1467	1426
76	3	36	77	116	75
18	s	VUOTO	19	58	17
1770	s	1730	1771	1810	1769
471	 	431	472	511	470
1554	s	1514	1555	1594	1553
334	!	294	335	374	333
1832	ƒ	1792	1833	1872	1831
1738	s	1698	1739	1778	1737
1313	ø	1273	1314	1353	1312
769	ø	729	770	809	768
908	3	868	909	948	907
405	r	365	406	445	404
798	!	758	799	838	797
1227	T	1187	1228	1267	1226
1634	s	1594	1635	1674	1633
621	r	581	622	661	620
579	T	539	580	619	578
1578	s	1538	1579	1618	1577
1702	!	1662	1703	1742	1701
273	ø	233	274	313	272
1214	!	1174	1215	1254	1213
43	T	3	44	83	42
1936	ƒ	1896	1937	1976	1935
1569	ø	1529	1570	1609	1568
1217	ø	1177	1218	1257	1216
320	ƒ	280	321	360	VUOTO
1817	ø	1777	1818	1857	1816
139	T	99	140	179	138
1421	r	1381	1422	1461	1420
95	 	55	96	135	94
1176	ƒ	1136	1177	1216	1175
1681	ø	1641	1682	1721	1680
808	ƒ	768	809	848	807
562	s	522	563	602	561
762	s	722	763	802	761
1763	T	1723	1764	1803	1762
1621	r	1581	1622	1661	1620
1387	T	1347	1388	1427	1386
1799	 	1759	VUOTO	1839	1798
1684	3	1644	1685	1724	1683
1590	!	1550	1591	1630	1589
657	ø	617	658	697	656
2	s	VUOTO	3	42	1
986	s	946	987	1026	985
1857	ø	1817	1858	1897	1856
1758	!	1718	1759	1798	1757
774	!	734	775	814	773
308	3	268	309	348	307
537	ø	497	538	577	536
1422	!	1382	1423	1462	1421
1054	!	1014	1055	1094	1053
946	s	906	947	986	945
1234	s	1194	1235	1274	1233
891	T	851	892	931	890
321	ø	281	322	361	320
1695	 	1655	1696	1735	1694
928	ƒ	888	929	968	927
664	ƒ	624	665	704	663
481	ø	441	482	521	480
1289	ø	1249	1290	1329	1288
546	s	506	547	586	545
953	ø	913	954	993	952
267	T	227	268	307	266
1080	ƒ	1040	1081	1120	VUOTO
184	ƒ	144	185	224	183
423	 	383	424	463	422
312	ƒ	272	313	352	311
667	T	627	668	707	666
200	ƒ	160	201	240	VUOTO
592	ƒ	552	593	632	591
642	s	602	643	682	641
414	!	374	415	454	413
910	!	870	911	950	909
277	r	237	278	317	276
1672	ƒ	1632	1673	1712	1671
42	s	2	43	82	41
1838	!	1798	1839	1878	1837
1103	 	1063	1104	1143	1102
952	ƒ	912	953	992	951
793	ø	753	794	833	792
553	ø	513	554	593	552
374	!	334	375	414	373
1654	!	1614	1655	1694	1653
511	 	471	512	551	510
1073	ø	1033	1074	1113	1072
616	ƒ	576	617	656	615
499	T	459	500	539	498
648	ƒ	608	649	688	647
1106	s	1066	1107	1146	1105
1147	T	1107	1148	1187	1146
448	ƒ	408	449	488	447
469	r	429	470	509	468
862	!	822	863	902	861
756	3	716	757	796	755
246	!	206	247	286	245
149	r	109	150	189	148
699	T	659	700	739	698
1215	 	1175	1216	1255	1214
1849	ø	1809	1850	1889	1848
1910	!	1870	1911	1950	1909
843	T	803	844	883	842
1631	 	1591	1632	1671	1630
1345	ø	1305	1346	1385	1344
1793	ø	1753	1794	1833	1792
404	3	364	405	444	403
113	ø	73	114	153	112
870	!	830	871	910	869
1878	!	1838	1879	1918	1877
335	 	295	336	375	334
343	 	303	344	383	342
1896	ƒ	1856	1897	1936	1895
1389	r	1349	1390	1429	1388
1534	!	1494	1535	1574	1533
363	T	323	364	403	362
261	r	221	262	301	260
166	!	126	167	206	165
950	!	910	951	990	949
1494	!	1454	1495	1534	1493
369	ø	329	370	409	368
1212	3	1172	1213	1252	1211
232	ƒ	192	233	272	231
1071	 	1031	1072	1111	1070
586	s	546	587	626	585
1659	T	1619	1660	1699	1658
804	3	764	805	844	803
1958	!	1918	1959	1998	1957
20	3	VUOTO	21	60	19
1238	!	1198	1239	1278	1237
543	 	503	544	583	542
618	s	578	619	658	617
1820	3	1780	1821	1860	1819
1505	ø	1465	1506	1545	1504
1497	ø	1457	1498	1537	1496
794	s	754	795	834	793
1437	r	1397	1438	1477	1436
1098	s	1058	1099	1138	1097
1665	ø	1625	1666	1705	1664
609	ø	569	610	649	608
1151	 	1111	1152	1191	1150
926	!	886	927	966	925
1589	r	1549	1590	1629	1588
922	s	882	923	962	921
402	s	362	403	442	401
1941	r	1901	1942	1981	1940
541	r	501	542	581	540
1861	r	1821	1862	1901	1860
1564	3	1524	1565	1604	1563
975	 	935	976	1015	974
1439	 	1399	VUOTO	1479	1438
734	!	694	735	774	733
84	3	44	85	124	83
709	r	669	710	749	708
859	T	819	860	899	858
1539	T	1499	1540	1579	1538
409	ø	369	410	449	408
1712	ƒ	1672	1713	1752	1711
218	s	178	219	258	217
560	ƒ	520	561	600	VUOTO
128	ƒ	88	129	168	127
119	 	79	VUOTO	159	118
879	 	839	VUOTO	919	878
281	ø	241	282	321	280
695	 	655	696	735	694
289	ø	249	290	329	288
176	ƒ	136	177	216	175
1508	3	1468	1509	1548	1507
839	 	799	VUOTO	879	838
1290	s	1250	1291	1330	1289
677	r	637	678	717	676
1992	ƒ	1952	1993	VUOTO	1991
353	ø	313	354	393	352
1859	T	1819	1860	1899	1858
671	 	631	672	711	670
905	ø	865	906	945	904
282	s	242	283	322	281
1722	s	1682	1723	1762	1721
807	 	767	808	847	806
348	3	308	349	388	347
738	s	698	739	778	737
237	r	197	238	277	236
1273	ø	1233	1274	1313	1272
167	 	127	168	207	166
1397	r	1357	1398	1437	1396
851	T	811	852	891	850
111	 	71	112	151	110
656	ƒ	616	657	696	655
1719	 	1679	VUOTO	1759	1718
1907	T	1867	1908	1947	1906
193	ø	153	194	233	192
1140	3	1100	1141	1180	1139
1969	ø	1929	1970	VUOTO	1968
530	s	490	531	570	529
536	ƒ	496	537	576	535
398	!	358	399	438	397
365	r	325	366	405	364
588	3	548	589	628	587
1016	ƒ	976	1017	1056	1015
377	ø	337	378	417	376
830	!	790	831	870	829
1902	!	1862	1903	1942	1901
944	ƒ	904	945	984	943
1765	r	1725	1766	1805	1764
853	r	813	854	893	852
39	 	VUOTO	VUOTO	79	38
1892	3	1852	1893	1932	1891
1611	T	1571	1612	1651	1610
1772	3	1732	1773	1812	1771
378	s	338	379	418	377
1443	T	1403	1444	1483	1442
1435	T	1395	1436	1475	1434
1237	r	1197	1238	1277	1236
1622	!	1582	1623	1662	1621
169	ø	129	170	209	168
1090	s	1050	1091	1130	1089
819	T	779	820	859	818
463	 	423	464	503	462
1585	ø	1545	1586	1625	1584
1483	T	1443	1484	1523	1482
1328	ƒ	1288	1329	1368	1327
1270	!	1230	1271	1310	1269
297	ø	257	298	337	296
1603	T	1563	1604	1643	1602
1583	 	1543	1584	1623	1582
669	r	629	670	709	668
653	r	613	654	693	652
803	T	763	804	843	802
415	 	375	416	455	414
1111	 	1071	1112	1151	1110
1510	!	1470	1511	1550	1509
1847	 	1807	1848	1887	1846
1782	!	1742	1783	1822	1781
1937	ø	1897	1938	1977	1936
1562	s	1522	1563	1602	1561
337	ø	297	338	377	336
234	s	194	235	274	233
1596	3	1556	1597	1636	1595
994	s	954	995	1034	993
612	3	572	613	652	611
230	!	190	231	270	229
615	 	575	616	655	614
860	3	820	861	900	859
126	!	86	127	166	125
1152	ƒ	1112	1153	1192	1151
180	3	140	181	220	179
497	ø	457	498	537	496
534	!	494	535	574	533
387	T	347	388	427	386
1522	s	1482	1523	1562	1521
936	ƒ	896	937	976	935
524	3	484	525	564	523
542	!	502	543	582	541
479	 	439	VUOTO	519	478
274	s	234	275	314	273
1489	ø	1449	1490	1529	1488
307	T	267	308	347	306
1102	!	1062	1103	1142	1101
1699	T	1659	1700	1739	1698
1970	s	1930	1971	VUOTO	1969
583	 	543	584	623	582
1750	!	1710	1751	1790	1749
1624	ƒ	1584	1625	1664	1623
1053	r	1013	1054	1093	1052
992	ƒ	952	993	1032	991
1179	T	1139	1180	1219	1178
1246	!	1206	1247	1286	1245
1858	s	1818	1859	1898	1857
118	!	78	119	158	117
1157	r	1117	1158	1197	1156
1232	ƒ	1192	1233	1272	1231
1148	3	1108	1149	1188	1147
1259	T	1219	1260	1299	1258
561	ø	521	562	601	560
412	3	372	413	452	411
1032	ƒ	992	1033	1072	1031
1657	ø	1617	1658	1697	1656
1856	ƒ	1816	1857	1896	1855
1574	!	1534	1575	1614	1573
132	3	92	133	172	131
1370	s	1330	1371	1410	1369
225	ø	185	226	265	224
203	T	163	204	243	202
1119	 	1079	VUOTO	1159	1118
865	ø	825	866	905	864
275	T	235	276	315	274
672	ƒ	632	673	712	671
532	3	492	533	572	531
617	ø	577	618	657	616
1413	r	1373	1414	1453	1412
1169	ø	1129	1170	1209	1168
1842	s	1802	1843	1882	1841
419	T	379	420	459	418
161	ø	121	162	201	160
520	ƒ	480	521	560	VUOTO
1220	3	1180	1221	1260	1219
357	r	317	358	397	356
192	ƒ	152	193	232	191
123	T	83	124	163	122
1915	T	1875	1916	1955	1914
1092	3	1052	1093	1132	1091
1070	!	1030	1071	1110	1069
385	ø	345	386	425	384
1286	!	1246	1287	1326	1285
1375	 	1335	1376	1415	1374
1749	r	1709	1750	1789	1748
290	s	250	291	330	289
1335	 	1295	1336	1375	1334
1914	s	1874	1915	1954	1913
195	T	155	196	235	194
403	T	363	404	443	402
103	 	63	104	143	102
608	ƒ	568	609	648	607
1423	 	1383	1424	1463	1422
75	T	35	76	115	74
1721	ø	1681	1722	1761	1720
1378	s	1338	1379	1418	1377
1869	r	1829	1870	1909	1868
852	3	812	853	892	851
300	3	260	301	340	299
1454	!	1414	1455	1494	1453
45	r	5	46	85	44
494	!	454	495	534	493
899	T	859	900	939	898
1917	r	1877	1918	1957	1916
241	ø	201	242	281	240
1614	!	1574	1615	1654	1613
755	T	715	756	795	754
216	ƒ	176	217	256	215
315	T	275	316	355	314
829	r	789	830	869	828
